index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
1970,300571.XSHE,300571,平治信息,XSHE,2017/12/1,45.68,45.97,46.55,45.47,46.2,820100
1971,300572.XSHE,300572,安车检测,XSHE,2017/12/1,54.67,54.44,55.5,54.41,55.22,268569
1972,300573.XSHE,300573,兴齐眼药,XSHE,2017/12/1,28.1,28.1,29.15,28,29.11,611702
1973,300575.XSHE,300575,中旗股份,XSHE,2017/12/1,49.23,49.25,50,48.91,48.95,787154
1974,300576.XSHE,300576,容大感光,XSHE,2017/12/1,18.56,18.4,18.82,18.4,18.7,837479
1975,300577.XSHE,300577,开润股份,XSHE,2017/12/1,57.7,57.67,58.48,57.02,58.2,188555
1976,300578.XSHE,300578,会畅通讯,XSHE,2017/12/1,34.3,34.37,36.85,34.01,35.71,435210
1977,300579.XSHE,300579,数字认证,XSHE,2017/12/1,46.7,46.51,48.19,46.21,47.82,686903
1978,300580.XSHE,300580,贝斯特,XSHE,2017/12/1,21.74,0,0,0,21.74,0
1979,300581.XSHE,300581,晨曦航空,XSHE,2017/12/1,33.5,33.06,33.57,32.95,33.47,769130
1980,300582.XSHE,300582,英飞特,XSHE,2017/12/1,16.88,16.9,18.57,16.89,18.57,3001240
1981,300583.XSHE,300583,赛托生物,XSHE,2017/12/1,43.39,43.23,43.67,43.05,43.53,372102
1982,300584.XSHE,300584,海辰药业,XSHE,2017/12/1,34.81,35,35.51,34.73,35.29,302300
1983,300585.XSHE,300585,奥联电子,XSHE,2017/12/1,18.9,19.1,20.79,18.86,20.79,6711365
1984,300586.XSHE,300586,美联新材,XSHE,2017/12/1,26.65,26.28,27.91,26.28,27.47,1365118
1985,300587.XSHE,300587,天铁股份,XSHE,2017/12/1,24.14,24.06,24.7,23.87,24.51,1449331
1986,300588.XSHE,300588,熙菱信息,XSHE,2017/12/1,33,32.91,34.1,32.52,33.13,1561600
1987,300589.XSHE,300589,江龙船艇,XSHE,2017/12/1,24.13,24.15,24.49,23.57,24.42,1268910
1988,300590.XSHE,300590,移为通信,XSHE,2017/12/1,30.45,0,0,0,30.45,0
1989,300591.XSHE,300591,万里马,XSHE,2017/12/1,9.33,9.31,9.54,9.28,9.49,2227455
1990,300592.XSHE,300592,华凯创意,XSHE,2017/12/1,18.98,18.98,19.35,18.82,19.26,870300
1991,300593.XSHE,300593,新雷能,XSHE,2017/12/1,21.78,21.73,22.43,21.62,22.38,1216277
1992,300595.XSHE,300595,欧普康视,XSHE,2017/12/1,52.8,53.3,54.15,52.7,53.65,533900
1993,300596.XSHE,300596,利安隆,XSHE,2017/12/1,19.25,19.25,19.52,19.1,19.46,974393
1994,300597.XSHE,300597,吉大通信,XSHE,2017/12/1,17.14,17.25,18.38,17.13,18.06,7697616
1995,300598.XSHE,300598,诚迈科技,XSHE,2017/12/1,30.34,30.07,31.28,30.07,30.77,417600
1996,300599.XSHE,300599,雄塑科技,XSHE,2017/12/1,12.9,12.9,13.13,12.86,13.09,960096
1997,300600.XSHE,300600,瑞特股份,XSHE,2017/12/1,46.71,46.98,47.2,46.03,46.62,401559
1998,300601.XSHE,300601,康泰生物,XSHE,2017/12/1,52.68,52.12,53.49,50.75,52.37,1030523
1999,300602.XSHE,300602,飞荣达,XSHE,2017/12/1,62.07,61.9,62.87,61.12,62.35,158549
2000,300603.XSHE,300603,立昂技术,XSHE,2017/12/1,47.4,46.62,48.48,46.51,47.79,4842809
2001,300604.XSHE,300604,长川科技,XSHE,2017/12/1,55.21,54.61,57.61,54.5,56.62,1867588
2002,300605.XSHE,300605,恒锋信息,XSHE,2017/12/1,28.71,28.55,29.16,28.1,29.02,305775
2003,300606.XSHE,300606,金太阳,XSHE,2017/12/1,36,36,36.39,35.76,35.76,567291
2004,300607.XSHE,300607,拓斯达,XSHE,2017/12/1,65.19,64.9,67.5,64.67,66.77,1144950
2005,300608.XSHE,300608,思特奇,XSHE,2017/12/1,29.87,29.86,30.4,29.65,30.33,508565
2006,300609.XSHE,300609,汇纳科技,XSHE,2017/12/1,34.59,34.79,35.45,34.34,35.42,933793
2007,300610.XSHE,300610,晨化股份,XSHE,2017/12/1,17.45,17.44,17.69,17.44,17.6,742900
2008,300611.XSHE,300611,美力科技,XSHE,2017/12/1,16.42,16.43,16.65,16.34,16.63,819000
2009,300612.XSHE,300612,宣亚国际,XSHE,2017/12/1,66.33,0,0,0,66.33,0
2010,300613.XSHE,300613,富瀚微,XSHE,2017/12/1,224.87,228,232.96,225,230.1,1823515
2011,300615.XSHE,300615,欣天科技,XSHE,2017/12/1,30.61,30.61,31.58,30.61,31.3,804500
2012,300616.XSHE,300616,尚品宅配,XSHE,2017/12/1,163.4,163.28,163.75,158.88,163.7,480100
2013,300617.XSHE,300617,安靠智电,XSHE,2017/12/1,55.03,55,55.84,54.7,55.44,398212
2014,300618.XSHE,300618,寒锐钴业,XSHE,2017/12/1,242.99,238.74,266.58,235.34,258.9,5603615
2015,300619.XSHE,300619,金银河,XSHE,2017/12/1,49.2,49.6,50.36,48.81,49.93,1963500
2016,300620.XSHE,300620,光库科技,XSHE,2017/12/1,39.03,39.18,40.38,39,40.02,998844
2017,300621.XSHE,300621,维业股份,XSHE,2017/12/1,19.98,19.8,20.52,19.8,20.36,734034
2018,300622.XSHE,300622,博士眼镜,XSHE,2017/12/1,27.92,27.9,28.83,27.75,28.62,1222895
2019,300623.XSHE,300623,捷捷微电,XSHE,2017/12/1,77.2,76.65,80.44,76.56,79.19,2303845
2020,300625.XSHE,300625,三雄极光,XSHE,2017/12/1,27.38,27.31,27.6,27.31,27.6,999256
2021,300626.XSHE,300626,华瑞股份,XSHE,2017/12/1,30.68,30.71,31.1,30.51,30.8,255430
2022,300627.XSHE,300627,华测导航,XSHE,2017/12/1,47.2,46.67,48.75,46.67,48.75,931229
2023,300628.XSHE,300628,亿联网络,XSHE,2017/12/1,134.49,133.52,135.3,132.31,135,709546
2024,300629.XSHE,300629,新劲刚,XSHE,2017/12/1,46.45,46.15,46.89,45.91,46.72,843405
2025,300630.XSHE,300630,普利制药,XSHE,2017/12/1,63.46,62.98,65,62,63.38,533026
2026,300631.XSHE,300631,久吾高科,XSHE,2017/12/1,25.21,25.03,25.68,24.8,25.45,743612
2027,300632.XSHE,300632,光莆股份,XSHE,2017/12/1,22.35,22.46,22.84,22.26,22.75,1255569
2028,300633.XSHE,300633,开立医疗,XSHE,2017/12/1,25.41,25.41,26.86,25.41,25.98,1521607
2029,300635.XSHE,300635,达安股份,XSHE,2017/12/1,19.84,19.5,21.82,19.4,20.53,5237284
2030,300636.XSHE,300636,同和药业,XSHE,2017/12/1,32.95,32.94,33.42,32.72,33.32,396900
2031,300637.XSHE,300637,扬帆新材,XSHE,2017/12/1,21.05,21.05,21.22,20.86,21.16,639300
2032,300638.XSHE,300638,广和通,XSHE,2017/12/1,42.41,41.8,43.99,41.6,43.3,3726707
2033,300639.XSHE,300639,凯普生物,XSHE,2017/12/1,70.75,70.2,74.77,67.58,67.92,8506358
2034,300640.XSHE,300640,德艺文创,XSHE,2017/12/1,27.25,27.36,27.9,27.1,27.82,623800
2035,300641.XSHE,300641,正丹股份,XSHE,2017/12/1,15.16,15.26,15.38,15.09,15.32,1198118
2036,300642.XSHE,300642,透景生命,XSHE,2017/12/1,102.88,102.58,105.8,102.5,104.6,661500
2037,300643.XSHE,300643,万通智控,XSHE,2017/12/1,12.88,12.88,13.17,12.82,13.11,1752393
2038,300645.XSHE,300645,正元智慧,XSHE,2017/12/1,42.51,42,42.88,41.72,42.57,1296200
2039,300647.XSHE,300647,超频三,XSHE,2017/12/1,20.1,20.1,20.41,20.03,20.41,716205
2040,300648.XSHE,300648,星云股份,XSHE,2017/12/1,72.7,72.5,72.97,71.51,72.67,336500
2041,300649.XSHE,300649,杭州园林,XSHE,2017/12/1,44.31,44.31,45.1,43.4,44.54,2473650
2042,300650.XSHE,300650,太龙照明,XSHE,2017/12/1,37.11,37.19,37.76,37.01,37.68,690459
2043,300651.XSHE,300651,金陵体育,XSHE,2017/12/1,33,33,33.5,32.22,33.36,455300
2044,300652.XSHE,300652,雷迪克,XSHE,2017/12/1,29.29,29.18,29.7,29.09,29.63,855167
2045,300653.XSHE,300653,正海生物,XSHE,2017/12/1,34.23,34.33,35.25,34.03,35.05,680600
2046,300654.XSHE,300654,世纪天鸿,XSHE,2017/12/1,26.01,25.81,26.4,25.52,26.13,1945187
2047,300655.XSHE,300655,晶瑞股份,XSHE,2017/12/1,30.66,30.34,31.65,29.91,31.4,1820000
2048,300656.XSHE,300656,民德电子,XSHE,2017/12/1,53.05,52.52,54.89,52.52,54.89,633155
2049,300657.XSHE,300657,弘信电子,XSHE,2017/12/1,50.39,51,53.53,50.71,52.41,2315785
2050,300658.XSHE,300658,延江股份,XSHE,2017/12/1,32.09,32,32.32,31.81,32.14,380864
2051,300659.XSHE,300659,中孚信息,XSHE,2017/12/1,40.21,0,0,0,40.21,0
2052,300660.XSHE,300660,江苏雷利,XSHE,2017/12/1,73.1,73.06,74.21,72.51,74.17,844670
2053,300661.XSHE,300661,圣邦股份,XSHE,2017/12/1,101.69,101,104.96,100.9,102,1598300
2054,300662.XSHE,300662,科锐国际,XSHE,2017/12/1,25.16,25.2,25.69,24.71,25.69,1519500
2055,300663.XSHE,300663,科蓝软件,XSHE,2017/12/1,21.54,21.52,21.87,21.32,21.54,1148279
2056,300665.XSHE,300665,飞鹿股份,XSHE,2017/12/1,27.95,28.2,28.75,27.8,28.52,1575600
2057,300666.XSHE,300666,江丰电子,XSHE,2017/12/1,62.59,62.6,64.89,61.59,62.95,8190611
2058,300667.XSHE,300667,必创科技,XSHE,2017/12/1,39.28,39,40.56,38.89,40.18,1051900
2059,300668.XSHE,300668,杰恩设计,XSHE,2017/12/1,75.3,75.05,76.65,74.81,75.98,515982
2060,300669.XSHE,300669,沪宁股份,XSHE,2017/12/1,25.18,25.16,25.58,25,25.4,647341
2061,300670.XSHE,300670,大烨智能,XSHE,2017/12/1,21.82,21.88,22.4,21.75,22.3,858763
2062,300671.XSHE,300671,富满电子,XSHE,2017/12/1,40.47,40.18,41.99,39.61,41.54,3260340
2063,300672.XSHE,300672,国科微,XSHE,2017/12/1,59.48,59.46,62.5,59.08,61.58,3957022
2064,300673.XSHE,300673,佩蒂股份,XSHE,2017/12/1,43.48,43.5,44.52,43.47,44.39,474561
2065,300675.XSHE,300675,建科院,XSHE,2017/12/1,30.03,30.03,31,29.4,30.46,3788583
2066,300676.XSHE,300676,华大基因,XSHE,2017/12/1,193.01,191,203.58,188.8,199.4,4484617
2067,300677.XSHE,300677,英科医疗,XSHE,2017/12/1,56.74,56.66,58.98,56.66,57.42,2012206
2068,300678.XSHE,300678,中科信息,XSHE,2017/12/1,57.12,57.06,58.32,55.6,57.85,2866227
2069,300679.XSHE,300679,电连技术,XSHE,2017/12/1,105.38,105,106.55,104.33,105.96,814221
2070,300680.XSHE,300680,隆盛科技,XSHE,2017/12/1,36.66,0,0,0,36.66,0
2071,300681.XSHE,300681,英搏尔,XSHE,2017/12/1,56.2,55.98,58.19,55.88,58,1003890
2072,300682.XSHE,300682,朗新科技,XSHE,2017/12/1,17.98,17.98,18.4,17.86,18.37,1449425
2073,300683.XSHE,300683,海特生物,XSHE,2017/12/1,56.5,56.19,57.55,56.19,57.43,1189996
2074,300685.XSHE,300685,艾德生物,XSHE,2017/12/1,87.99,88.04,91.23,88.04,90.63,884185
2075,300686.XSHE,300686,智动力,XSHE,2017/12/1,22,21.89,23.1,21.61,22.8,1734680
2076,300687.XSHE,300687,赛意信息,XSHE,2017/12/1,52.25,0,0,0,52.25,0
2077,300688.XSHE,300688,创业黑马,XSHE,2017/12/1,52.42,53,53.49,52.12,52.92,925400
2078,300689.XSHE,300689,澄天伟业,XSHE,2017/12/1,44.36,44.36,45.66,44.01,45.31,1210235
2079,300690.XSHE,300690,双一科技,XSHE,2017/12/1,61.6,61.6,62.76,61.2,62.63,1022200
2080,300691.XSHE,300691,联合光电,XSHE,2017/12/1,82.51,82.4,84.28,82.04,83.17,1374512
2081,300692.XSHE,300692,中环环保,XSHE,2017/12/1,37.49,37.55,39.04,37.5,37.65,3058990
2082,300693.XSHE,300693,盛弘股份,XSHE,2017/12/1,38.36,0,0,0,38.36,0
2083,300695.XSHE,300695,兆丰股份,XSHE,2017/12/1,99.9,99.85,101.19,99.51,100.68,594770
2084,300696.XSHE,300696,爱乐达,XSHE,2017/12/1,73.69,73.78,74.46,72.02,74.03,935741
2085,300697.XSHE,300697,电工合金,XSHE,2017/12/1,24.43,24.44,24.64,23.54,23.85,4430558
2086,300698.XSHE,300698,万马科技,XSHE,2017/12/1,23.9,23.94,24.48,23.82,24.31,2052653
2087,300699.XSHE,300699,光威复材,XSHE,2017/12/1,71.31,70.84,74.65,70.23,73.38,8755553
2088,300700.XSHE,300700,岱勒新材,XSHE,2017/12/1,68,67.88,69.4,66.51,68.22,2633776
2089,300701.XSHE,300701,森霸股份,XSHE,2017/12/1,37.68,37.49,38.31,37.29,38.03,1292734
2090,300702.XSHE,300702,天宇股份,XSHE,2017/12/1,42.75,42.97,43.35,42.57,43.26,761812
2091,300703.XSHE,300703,创源文化,XSHE,2017/12/1,34.26,34.03,34.66,34.03,34.56,565438
2092,300705.XSHE,300705,九典制药,XSHE,2017/12/1,28.15,28.19,28.3,27.3,27.98,1478812
2093,300706.XSHE,300706,阿石创,XSHE,2017/12/1,81.41,80.71,83.33,80.01,81.3,4257763
2094,300707.XSHE,300707,威唐工业,XSHE,2017/12/1,49.74,49.33,50.09,48.85,49,2188527
2095,300708.XSHE,300708,聚灿光电,XSHE,2017/12/1,26.09,25.75,27.66,24.52,26.92,19599414
2096,300709.XSHE,300709,精研科技,XSHE,2017/12/1,82.38,82.1,84.37,82.1,83.14,1721128
2097,300710.XSHE,300710,万隆光电,XSHE,2017/12/1,42.31,42.32,42.91,41.81,42.35,1312900
2098,300711.XSHE,300711,广哈通信,XSHE,2017/12/1,26.69,26.4,26.55,25.49,26.28,5729182
2099,300712.XSHE,300712,永福股份,XSHE,2017/12/1,25.13,25.12,25.35,24.66,25.22,2782970
2100,300713.XSHE,300713,英可瑞,XSHE,2017/12/1,95.08,94.32,94.99,89,91.08,1545758
2101,300715.XSHE,300715,凯伦股份,XSHE,2017/12/1,35.13,35.3,35.37,34.6,34.78,1339165
2102,300716.XSHE,300716,国立科技,XSHE,2017/12/1,26.5,25.8,27.4,25.8,26.85,5483801
2103,300717.XSHE,300717,华信新材,XSHE,2017/12/1,39.48,38.82,39.49,38.06,38.65,1969054
2104,300718.XSHE,300718,长盛轴承,XSHE,2017/12/1,40.13,40.01,40.95,39.5,39.96,3050717
2105,300719.XSHE,300719,安达维尔,XSHE,2017/12/1,27.13,27,27.58,26.39,27.31,6095688
2106,300720.XSHE,300720,海川智能,XSHE,2017/12/1,33.43,33,33.39,31.89,32.81,3307540
2107,300721.XSHE,300721,怡达股份,XSHE,2017/12/1,39.68,38.18,39.39,36.66,37.59,7168284
2108,300722.XSHE,300722,新余国科,XSHE,2017/12/1,44.77,43,43.8,40.29,40.29,12354576
2109,300723.XSHE,300723,一品红,XSHE,2017/12/1,38,37.12,41.41,37.01,39.54,14380347
2110,300725.XSHE,300725,药石科技,XSHE,2017/12/1,61.93,68.12,68.12,68.12,68.12,480689
2111,300726.XSHE,300726,宏达电子,XSHE,2017/12/1,31.33,34.46,34.46,34.46,34.46,161385
2112,300727.XSHE,300727,润禾材料,XSHE,2017/12/1,15.98,17.58,17.58,17.58,17.58,5972
2113,300729.XSHE,300729,乐歌股份,XSHE,2017/12/1,16.06,21.2,23.13,21.2,23.13,9005
2114,600000.XSHG,600000,浦发银行,XSHG,2017/12/1,12.91,12.93,12.95,12.81,12.91,38577445
2115,600004.XSHG,600004,白云机场,XSHG,2017/12/1,14.03,14.05,14.18,13.93,14.05,7142005
2116,600006.XSHG,600006,东风汽车,XSHG,2017/12/1,5.78,5.79,6.07,5.75,5.96,20401273
2117,600007.XSHG,600007,中国国贸,XSHG,2017/12/1,16.92,16.73,17.42,16.73,17.41,898462
2118,600008.XSHG,600008,首创股份,XSHG,2017/12/1,5.32,5.32,5.4,5.32,5.39,22078056
2119,600009.XSHG,600009,上海机场,XSHG,2017/12/1,41.76,41.8,42.4,41.58,42.06,4494884
2120,600010.XSHG,600010,包钢股份,XSHG,2017/12/1,2.6,2.6,2.63,2.56,2.62,92002208
2121,600011.XSHG,600011,华能国际,XSHG,2017/12/1,6.33,6.33,6.37,6.31,6.34,10348100
2122,600012.XSHG,600012,皖通高速,XSHG,2017/12/1,13.3,13.31,13.58,13.25,13.52,3780056
2123,600015.XSHG,600015,华夏银行,XSHG,2017/12/1,9.27,9.27,9.32,9.25,9.29,21549211
2124,600016.XSHG,600016,民生银行,XSHG,2017/12/1,8.85,8.79,8.86,8.68,8.83,133017638
2125,600017.XSHG,600017,日照港,XSHG,2017/12/1,3.93,3.93,3.95,3.92,3.95,6602187
2126,600018.XSHG,600018,上港集团,XSHG,2017/12/1,7.45,7.38,7.52,7.34,7.46,36461360
2127,600019.XSHG,600019,宝钢股份,XSHG,2017/12/1,9.38,9.29,9.34,8.9,9.11,178802413
2128,600020.XSHG,600020,中原高速,XSHG,2017/12/1,5.02,5.01,5.07,4.99,5.05,9791535
2129,600021.XSHG,600021,上海电力,XSHG,2017/12/1,9.87,9.88,9.91,9.85,9.88,2448083
2130,600022.XSHG,600022,山东钢铁,XSHG,2017/12/1,2.26,2.25,2.27,2.24,2.26,70069361
2131,600023.XSHG,600023,浙能电力,XSHG,2017/12/1,5.34,5.34,5.35,5.31,5.35,12705369
2132,600026.XSHG,600026,中远海能,XSHG,2017/12/1,6.01,6.02,6.12,6.02,6.1,9806778
2133,600027.XSHG,600027,华电国际,XSHG,2017/12/1,4.02,4.02,4.02,3.99,4,9719586
2134,600028.XSHG,600028,中国石化,XSHG,2017/12/1,6.03,6.03,6.05,5.96,6.02,85087281
2135,600029.XSHG,600029,南方航空,XSHG,2017/12/1,11.07,11,11.03,10.51,10.79,80614125
2136,600030.XSHG,600030,中信证券,XSHG,2017/12/1,19.19,19.12,19.55,18.91,18.94,158270791
2137,600031.XSHG,600031,三一重工,XSHG,2017/12/1,9.01,9.04,9.13,8.88,9.07,111425805
2138,600033.XSHG,600033,福建高速,XSHG,2017/12/1,3.66,3.66,3.68,3.64,3.68,6483818
2139,600035.XSHG,600035,楚天高速,XSHG,2017/12/1,4.98,4.99,4.99,4.94,4.98,9845108
2140,600036.XSHG,600036,招商银行,XSHG,2017/12/1,28.99,28.99,29.11,28.35,28.61,67577561
2141,600037.XSHG,600037,歌华有线,XSHG,2017/12/1,14.43,14.36,14.47,14.27,14.42,6337285
2142,600038.XSHG,600038,中直股份,XSHG,2017/12/1,44.61,44.42,45.52,44.15,45.09,4179595
2143,600039.XSHG,600039,四川路桥,XSHG,2017/12/1,4.07,4.07,4.08,4.05,4.07,4780200
2144,600048.XSHG,600048,保利地产,XSHG,2017/12/1,12.6,12.6,13.25,12.5,12.75,200143236
2145,600050.XSHG,600050,中国联通,XSHG,2017/12/1,6.96,6.96,7.12,6.96,7.04,191176814
2146,600051.XSHG,600051,宁波联合,XSHG,2017/12/1,10.07,10.02,10.13,10.01,10.05,2112323
2147,600052.XSHG,600052,浙江广厦,XSHG,2017/12/1,3.99,3.98,4.03,3.97,4.01,2202153
2148,600053.XSHG,600053,九鼎投资,XSHG,2017/12/1,24.47,24.64,24.88,24.4,24.5,797720
2149,600054.XSHG,600054,黄山旅游,XSHG,2017/12/1,13.91,13.96,14.05,13.8,13.98,2246030
2150,600055.XSHG,600055,万东医疗,XSHG,2017/12/1,16.54,16.31,17.25,16.31,17.02,9322113
2151,600056.XSHG,600056,中国医药,XSHG,2017/12/1,24.43,24.43,24.78,24.35,24.55,3313111
2152,600057.XSHG,600057,象屿股份,XSHG,2017/12/1,9.04,9.04,9.2,9.04,9.14,4662757
2153,600058.XSHG,600058,五矿发展,XSHG,2017/12/1,12.19,12.28,12.35,12.15,12.26,2703287
2154,600059.XSHG,600059,古越龙山,XSHG,2017/12/1,9.02,8.99,9.06,8.9,9.05,2778382
2155,600060.XSHG,600060,海信电器,XSHG,2017/12/1,15.2,15.19,15.24,14.94,14.98,10629743
2156,600061.XSHG,600061,国投安信,XSHG,2017/12/1,14.41,14.41,14.48,14.35,14.45,3120896
2157,600062.XSHG,600062,华润双鹤,XSHG,2017/12/1,22.86,22.64,23.2,22.52,22.69,4950137
2158,600063.XSHG,600063,皖维高新,XSHG,2017/12/1,3.88,3.88,3.9,3.86,3.9,4963489
2159,600064.XSHG,600064,南京高科,XSHG,2017/12/1,14.28,14.24,14.41,14.23,14.27,1613428
2160,600066.XSHG,600066,宇通客车,XSHG,2017/12/1,23.79,23.8,24.09,23.4,23.78,13678011
2161,600067.XSHG,600067,冠城大通,XSHG,2017/12/1,6.35,6.35,6.4,6.31,6.38,3335588
2162,600068.XSHG,600068,葛洲坝,XSHG,2017/12/1,9.08,9.05,9.11,9.03,9.09,19229108
2163,600069.XSHG,600069,银鸽投资,XSHG,2017/12/1,8.67,8.68,8.98,8.63,8.86,14749725
2164,600070.XSHG,600070,浙江富润,XSHG,2017/12/1,9.85,9.85,9.94,9.74,9.83,1137500
2165,600071.XSHG,600071,凤凰光学,XSHG,2017/12/1,17.91,18,18.24,17.88,17.99,379500
2166,600072.XSHG,600072,中船科技,XSHG,2017/12/1,14.2,14.17,14.25,14.04,14.2,3675467
2167,600073.XSHG,600073,上海梅林,XSHG,2017/12/1,8.13,8.12,8.24,8.12,8.23,5542949
2168,600074.XSHG,600074,保千里,XSHG,2017/12/1,10.39,0,0,0,10.39,0
2169,600075.XSHG,600075,新疆天业,XSHG,2017/12/1,7.92,7.94,7.95,7.86,7.94,4038975
2170,600076.XSHG,600076,康欣新材,XSHG,2017/12/1,8.79,8.8,8.87,8.72,8.76,4180521
2171,600077.XSHG,600077,宋都股份,XSHG,2017/12/1,3.81,3.83,3.83,3.77,3.81,2265500
2172,600078.XSHG,600078,澄星股份,XSHG,2017/12/1,5.48,5.47,5.53,5.47,5.49,2579700
2173,600079.XSHG,600079,人福医药,XSHG,2017/12/1,17.49,17.5,17.81,17.31,17.77,13204670
2174,600080.XSHG,600080,金花股份,XSHG,2017/12/1,9.11,9.3,9.3,9.1,9.13,1680340
2175,600081.XSHG,600081,东风科技,XSHG,2017/12/1,11.74,11.75,11.96,11.63,11.84,871969
2176,600082.XSHG,600082,海泰发展,XSHG,2017/12/1,5.78,5.81,5.82,5.68,5.8,3668694
2177,600083.XSHG,600083,博信股份,XSHG,2017/12/1,18.09,18.1,18.12,17.89,18.07,374473
2178,600084.XSHG,600084,中葡股份,XSHG,2017/12/1,7.52,0,0,0,7.52,0
2179,600085.XSHG,600085,同仁堂,XSHG,2017/12/1,32.28,32.3,32.63,32.12,32.39,4142703
2180,600086.XSHG,600086,东方金钰,XSHG,2017/12/1,10.55,10.5,10.59,10.46,10.48,3635782
2181,600088.XSHG,600088,中视传媒,XSHG,2017/12/1,13.84,13.84,14.15,13.84,14.11,1074024
2182,600089.XSHG,600089,特变电工,XSHG,2017/12/1,10,10,10.1,9.95,10.01,23084275
2183,600090.XSHG,600090,同济堂,XSHG,2017/12/1,8.17,8.16,8.25,8.14,8.24,3014246
2184,600091.XSHG,600091,ST明科,XSHG,2017/12/1,5.93,5.97,6.05,5.91,6.01,1570294
2185,600093.XSHG,600093,易见股份,XSHG,2017/12/1,10.39,10.41,10.66,10.37,10.59,1915474
2186,600094.XSHG,600094,大名城,XSHG,2017/12/1,7.3,7.3,7.45,7.25,7.43,3383252
2187,600095.XSHG,600095,哈高科,XSHG,2017/12/1,6.29,6.29,6.4,6.26,6.38,3985323
2188,600096.XSHG,600096,云天化,XSHG,2017/12/1,7.5,7.49,7.65,7.36,7.6,4098600
2189,600097.XSHG,600097,开创国际,XSHG,2017/12/1,17.19,17.14,17.57,17.14,17.53,683442
2190,600098.XSHG,600098,广州发展,XSHG,2017/12/1,6.88,6.88,6.91,6.85,6.91,8523201
2191,600099.XSHG,600099,林海股份,XSHG,2017/12/1,9.75,9.75,10.09,9.7,9.95,1889533
2192,600100.XSHG,600100,同方股份,XSHG,2017/12/1,11.07,11.06,11.23,11.02,11.15,17643945
2193,600101.XSHG,600101,明星电力,XSHG,2017/12/1,9.21,9.13,9.34,9.13,9.3,1480884
2194,600103.XSHG,600103,青山纸业,XSHG,2017/12/1,4.03,4.02,4.04,3.99,4.02,5922469
2195,600104.XSHG,600104,上汽集团,XSHG,2017/12/1,30.88,30.98,31.03,30.72,30.92,14781430
2196,600105.XSHG,600105,永鼎股份,XSHG,2017/12/1,7.2,7.21,7.3,7.18,7.29,3202419
2197,600106.XSHG,600106,重庆路桥,XSHG,2017/12/1,4.61,4.62,4.67,4.6,4.66,2756100
2198,600107.XSHG,600107,美尔雅,XSHG,2017/12/1,11.53,11.58,11.72,11.38,11.66,2246064
2199,600108.XSHG,600108,亚盛集团,XSHG,2017/12/1,4.04,4.04,4.07,4.02,4.05,8639508
2200,600109.XSHG,600109,国金证券,XSHG,2017/12/1,10.82,10.8,10.85,10.76,10.81,11124114
2201,600110.XSHG,600110,诺德股份,XSHG,2017/12/1,10.3,10.27,10.35,9.99,10.3,22782519
2202,600111.XSHG,600111,北方稀土,XSHG,2017/12/1,14.19,14.15,14.27,14,14.15,49731081
2203,600112.XSHG,600112,*ST天成,XSHG,2017/12/1,5.45,5.18,5.18,5.18,5.18,6150700
2204,600113.XSHG,600113,浙江东日,XSHG,2017/12/1,11.07,10.9,11.09,10.77,11.04,6050915
2205,600114.XSHG,600114,东睦股份,XSHG,2017/12/1,16.36,16.45,16.85,16.36,16.65,2729147
2206,600115.XSHG,600115,东方航空,XSHG,2017/12/1,7.4,7.35,7.37,7.17,7.31,80582807
2207,600116.XSHG,600116,三峡水利,XSHG,2017/12/1,8.12,8.1,8.18,8.1,8.18,4838385
2208,600117.XSHG,600117,西宁特钢,XSHG,2017/12/1,5.69,5.63,5.76,5.56,5.75,17363601
2209,600118.XSHG,600118,中国卫星,XSHG,2017/12/1,25.15,25.19,25.24,24.89,25.19,4339016
2210,600119.XSHG,600119,长江投资,XSHG,2017/12/1,14.08,14.01,14.12,13.8,14.09,5064244
2211,600120.XSHG,600120,浙江东方,XSHG,2017/12/1,25.21,25.01,25.38,25,25.29,1962749
2212,600121.XSHG,600121,*ST郑煤,XSHG,2017/12/1,5.89,5.88,5.93,5.84,5.89,4146967
2213,600122.XSHG,600122,宏图高科,XSHG,2017/12/1,9.45,9.46,9.57,9.4,9.53,7040969
2214,600123.XSHG,600123,兰花科创,XSHG,2017/12/1,8.83,8.85,8.89,8.72,8.87,13104282
2215,600125.XSHG,600125,铁龙物流,XSHG,2017/12/1,10.05,10,10.15,10,10.04,12929526
2216,600126.XSHG,600126,杭钢股份,XSHG,2017/12/1,7.25,7.2,7.27,7.1,7.25,6674757
2217,600127.XSHG,600127,金健米业,XSHG,2017/12/1,4.54,4.55,4.62,4.52,4.61,4027203
2218,600128.XSHG,600128,弘业股份,XSHG,2017/12/1,9.73,9.74,9.85,9.67,9.83,976283
2219,600129.XSHG,600129,太极集团,XSHG,2017/12/1,16.45,16.37,16.5,16.02,16.1,1396330
2220,600130.XSHG,600130,波导股份,XSHG,2017/12/1,5.47,5.37,5.54,5.3,5.46,10223020
2221,600131.XSHG,600131,岷江水电,XSHG,2017/12/1,7.54,7.51,7.54,7.37,7.38,3711000
2222,600132.XSHG,600132,重庆啤酒,XSHG,2017/12/1,18.79,18.8,19.14,18.72,19.04,1614297
